Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFG,Citizens Financial Group Inc. Common Stock,$33.56,-0.07,-0.208%,15646442773.00,United States,2014,12212970,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.45,-0.10,-0.407%,,United States,,41547,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.43,0.14,0.69%,,United States,,126426,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.76,-2.68,-2.427%,6901725194.00,United States,,973780,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.15,-0.19,-1.096%,,United States,,61450,,
CGA,China Green Agriculture Inc. Common Stock,$2.10,0.05,2.439%,28099919.00,China,,4045,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.03,0.18,3.077%,1300966464.00,Canada,2021,377786,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.22,-1.96,-6.955%,714873774.00,United States,2015,1080017,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$91.50,0.14,0.153%,22543928478.00,United States,,2904614,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$574.51,-3.95,-0.683%,8653446569.00,United States,,152888,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$10.67,-0.40,-3.613%,1235745324.00,United States,2013,3317905,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.50,-2.20,-1.952%,5502743753.00,United States,,866886,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.10,-0.08,-1.914%,110610116.00,,2013,1012529,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.55,-0.125,-0.577%,,,,8941,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.0001,0.1501,0.657%,,,,5801,,
CHN,China Fund Inc. (The) Common Stock,$10.065,0.085,0.852%,0.00,United States,,9692,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$2.72,-0.18,-6.207%,1137035864.00,United States,2019,38214746,Miscellaneous,Diversified Commercial Services
CHS,Chico's FAS Inc. Common Stock,$7.52,-0.04,-0.529%,928399377.00,United States,,26574649,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$37.51,-0.37,-0.977%,29098182009.00,Taiwan,,295008,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$21.04,0.85,4.21%,9076781062.00,United States,2019,20538869,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$290.50,-8.14,-2.726%,85006100123.00,United States,,4356966,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.93,-0.10,-3.30%,145188969.00,United States,1994,55342,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.89,-0.61,-2.068%,6946795508.00,Colombia,,846656,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$43.49,-1.08,-2.423%,6429664019.00,United States,1997,3823739,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,-0.005,-0.293%,0.00,United States,,24285,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.25,-0.03,-1.316%,4953084048.00,Brazil,,3748698,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.71,0.18,0.971%,2783345832.00,United States,2004,58930,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$5.02,-0.16,-3.089%,1138346440.00,United States,2007,7708966,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.88,-0.19,-0.902%,,United States,,6240,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.14,0.589%,,United States,,63645,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.55,-0.0336,-0.172%,,United States,,23505,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.10,0.43%,,United States,,40578,,
CINT,CI&T Inc Class A Common Shares,$5.03,0.01,0.199%,100449100.00,,2021,75793,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.29,-0.35,-5.271%,251212857.00,Canada,2014,1047717,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.56,-0.08,-0.429%,,Canada,,5684,,
CION,CION Investment Corporation Common Stock,$11.28,0.03,0.267%,612498213.00,United States,2021,1850773,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$68.95,-0.34,-0.491%,6465706751.00,United States,2017,6312423,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.98,0.71,0.931%,63383196498.00,United States,,10223932,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.15,-0.40,-2.156%,846959096.00,Netherlands,2023,867052,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$11.80,0.19,1.637%,633523828.00,,2023,277336,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.59,-0.39,-3.552%,517416206.00,United States,2010,853125,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.10,-0.50,-2.315%,,United States,,1828,,
CLF,Cleveland-Cliffs Inc. Common Stock,$18.70,-0.17,-0.901%,9440905861.00,United States,,17241162,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$174.75,-2.96,-1.666%,9451574110.00,United States,,631545,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.95,-0.53,-9.672%,79512979.00,United States,2017,147560,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$29.48,0.45,1.55%,3517612560.00,Canada,1998,1838500,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$8.50,-0.26,-2.968%,5643344497.00,United Kingdom,2019,7351838,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$35.00,-1.00,-2.778%,,United Kingdom,,6278,,
CLW,Clearwater Paper Corporation Common Stock,$35.63,-0.38,-1.055%,590151911.00,United States,,403590,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$141.91,-0.27,-0.19%,17605226597.00,United States,,1869597,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.49,0.04,0.088%,42353339357.00,Canada,,1282059,,
CMA,Comerica Incorporated Common Stock,$55.39,-1.42,-2.50%,7304435057.00,United States,,4433902,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$47.94,0.52,1.097%,5604433754.00,United States,,2921473,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.16,-0.11,-4.846%,62666808.00,China,2022,5881,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2271.47,-4.23,-0.186%,62339721850.00,United States,2006,256683,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$241.53,-6.74,-2.715%,34235636760.00,United States,,1784120,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$26.16,0.32,1.238%,1078054673.00,United States,2003,1111802,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.08,0.33,3.385%,1236715200.00,Greece,2010,1381942,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.465,0.1152,0.473%,,Greece,,913,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.39,0.10,0.395%,,Greece,,556,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.16,-0.24,-0.945%,,Greece,,3743,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.4901,0.0151,0.059%,,Greece,,5629,,
CMS,CMS Energy Corporation Common Stock,$57.98,-0.98,-1.662%,16916451615.00,United States,,4149255,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$82.11,-1.5872,-1.896%,,United States,,630,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.52,-0.35,-1.677%,,United States,,15413,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.70,0.02,0.084%,6914796538.00,United States,2018,14450,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.69,-0.1177,-0.474%,7203642469.00,United States,2018,15566,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.44,-0.15,-0.61%,7130701577.00,United States,2019,39450,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$14.54,0.13,0.902%,2017115153.00,United States,2021,3666137,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.27,-0.02,-0.608%,92623777.00,United States,1987,170634,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.22,-0.04,-0.097%,11165283041.00,United States,,377898,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$74.22,-1.29,-1.708%,39648398220.00,United States,,7372550,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,41501,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.53,0.00,0.00%,0.00,,2021,5479,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.18,-0.03,-1.357%,149509113.00,,2018,13746,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.48,-0.27,-2.298%,15273952600.00,United Kingdom,2013,38551003,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$120.39,-0.49,-0.405%,77976603000.00,Canada,,1028334,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.29,-0.06,-0.391%,1862279341.00,United States,2007,8235462,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$39.24,0.48,1.238%,8484656993.00,United States,2021,9537308,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$113.18,-1.87,-1.625%,3480533883.00,United States,1987,989447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.73,-0.09,-0.454%,1395147247.00,United States,2017,1410628,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.35,-0.34,-1.274%,2955696522.00,United States,,1787885,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.52,-0.13,-0.737%,,United States,,3091,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.86,-0.84,-2.828%,18217111942.00,United States,,9030263,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$62.40,-2.30,-3.555%,67849142400.00,Canada,,5054999,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$73.84,-0.03,-0.041%,3628396292.00,United States,2004,454861,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.00,-0.21,-1.039%,3177065220.00,United States,1999,4363011,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.49,-0.26,-1.195%,1543418870.00,United States,2006,426991,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.5897,-0.4103,-1.784%,,United States,,14482,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.215,-0.005,-0.021%,,United States,,4996,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.80,0.15,0.609%,,United States,,4710,,
COF,Capital One Financial Corporation Common Stock,$129.68,0.48,0.372%,49388209263.00,United States,1994,5016486,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.92,-0.36,-1.867%,,United States,,256781,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.18,-0.37,-1.995%,,United States,,162676,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.8699,-0.30,-1.651%,,United States,,15772,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.15,-0.29,-1.663%,,United States,,98259,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.64,-0.16,-0.952%,,United States,,79594,,
COHR,Coherent Corp. Common Stock,$43.84,-0.27,-0.612%,6640985084.00,United States,,3837292,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$29.76,-0.70,-2.298%,8437552432.00,United States,2018,4164725,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$2.88,-0.11,-3.679%,1391168056.00,United States,2021,8758422,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.68,-0.25,-8.532%,337168884.00,United States,2021,675956,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$114.54,-0.41,-0.357%,136005705677.00,United States,,30859558,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$200.33,-1.17,-0.581%,40208702672.00,United States,,3210043,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.52,-0.12,-0.949%,11163721446.00,United States,2013,13825960,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.76,-1.00,-4.817%,3014341841.00,United States,2021,2476964,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$75.90,-0.95,-1.236%,70716030000.00,Canada,,3460566,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$101.40,-1.63,-1.582%,2887872000.00,Panama,2005,273850,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.97,0.03,0.607%,421325239.00,Peru,,8279,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.88,-0.53,-1.193%,13080620760.00,United States,,8743450,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.53,1.85,5.84%,2272457123.00,United States,,8531378,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.51,-0.17,-0.864%,527612227.00,United States,,878946,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.80,-0.05,-0.73%,3580104786.00,Canada,,6159665,,
CPK,Chesapeake Utilities Corporation Common Stock,$102.01,-3.57,-3.381%,1815445549.00,United States,,532180,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$17.02,0.23,1.37%,30428143233.00,United States,2021,30475818,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$49.28,-0.29,-0.585%,5727355899.00,Hong Kong,2011,2557732,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.10,-1.23,-6.71%,294076891.00,United States,,1338030,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$98.95,-2.66,-2.618%,10565010834.00,United States,1993,2253272,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,,2021,13422,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$110.36,1.21,1.109%,6270084639.00,United States,2023,917439,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$22.08,0.33,1.517%,13933002810.00,United States,2022,8441871,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$51.97,0.47,0.913%,3566173656.00,United States,2020,3462491,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$11.96,0.37,3.192%,,United States,,395150,,
CRD/B,Crawford & Company,$11.15,0.28,2.576%,,United States,,34123,,
CRGY,Crescent Energy Company Class A Common Stock,$11.94,0.24,2.051%,2145103673.00,United States,2021,7759326,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$66.90,-0.34,-0.506%,47382099275.00,Ireland,,4359282,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.84,-0.68,-0.913%,2719143823.00,United States,2003,1198600,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.92,-0.10,-1.109%,2483590810.00,United States,,11154677,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$230.81,1.55,0.676%,11839815331.00,United States,2000,926101,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$261.60,4.39,1.707%,253228800000.00,United States,2004,13736654,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$66.54,-1.46,-2.147%,3280848056.00,United States,,2184362,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.13,0.09,0.499%,108780000.00,United States,1992,49699,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$14.97,-0.13,-0.861%,7013744400.00,Brazil,2021,312138,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$314.41,5.32,1.721%,15306549052.00,United States,,928519,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$57.97,-0.55,-0.94%,872596266.00,United States,,207925,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.85,0.205,0.832%,,United States,,3315,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.06,0.015,0.136%,0.00,,2021,13304,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$18.95,0.07,0.371%,2734485000.00,Netherlands,2013,1192439,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$25.12,-0.34,-1.335%,376334250.00,United States,,196643,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.40,0.10,0.178%,,United States,,2446,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.05,-1.68,-2.279%,,United States,,1730,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.00,-0.02,-0.20%,10.00,United States,2016,190800,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.23,-0.09,-0.872%,10.00,United States,2017,85382,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$41.48,0.12,0.29%,7492999963.00,United States,2014,4711949,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.24,0.01,0.058%,391114295.00,United States,1992,254620,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.03,1.03,5.15%,,United States,,7304,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.25,-0.15,-2.344%,1518002169.00,Cayman Islands,2017,1135278,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.55,-0.80,-2.329%,0.00,United States,2012,6380,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.13,-0.44,-1.721%,18902577170.00,United States,,19495645,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.43,-0.11,-0.488%,2671684448.00,United States,2022,7775438,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.77,0.16,0.375%,1332628943.00,United States,,1810495,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.46,0.04,2.817%,205223818.00,,2021,244073,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$46.55,0.01,0.021%,32805134950.00,United States,2019,14029225,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.07,0.07,0.368%,599063950.00,United States,2019,1966,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.24,-0.23,-0.506%,10172710102.00,United States,,4382953,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$53.08,-0.76,-1.412%,1667452254.00,United States,,1641966,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.4599,0.3299,1.313%,,United States,,5893,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.99,0.24,0.97%,,United States,,9550,,
CUK,Carnival Plc ADS ADS,$16.96,-0.14,-0.819%,3168384028.00,United States,,1875841,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.58,-0.09,-1.587%,69582059.00,United States,,23131,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.795,-0.0454,-5.402%,32833931.00,United States,2017,71443,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$4.76,-0.34,-6.667%,495529023.00,,2021,230847,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$24.17,-0.63,-2.54%,3668372118.00,United States,,3228830,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.25,-0.47,-2.811%,30640333750.00,Canada,,12783591,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.02,-0.93,-4.052%,324704850.00,,2014,41812,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$31.45,-0.66,-2.055%,3161687339.00,United States,2007,3985646,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.49,-0.01,-0.095%,0.00,,2021,14846,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$51.40,0.78,1.541%,10262001519.00,United States,2017,12094804,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$74.43,-0.06,-0.081%,95783712598.00,United States,,12901287,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$149.35,-0.58,-0.387%,281935263118.00,United States,,30848677,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$219.69,1.50,0.687%,8401213182.00,United States,,387179,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.81,0.11,0.558%,4830845126.00,United States,2021,2611428,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.63,-0.03,-0.113%,5381385074.00,United States,2015,2904175,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.31,-0.32,-1.158%,2300789257.00,United States,2016,1314002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.63,0.02,0.189%,2415703111.00,,2018,5482147,Finance,Real Estate
CWT,California Water Service Group Common Stock,$52.64,-1.18,-2.192%,3037907040.00,United States,,1102016,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.81,-0.04,-0.51%,11489691434.00,Mexico,,7975216,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.53,-0.03,-0.843%,111285979.00,United States,1989,122434,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.52,-0.03,-0.397%,68509042.00,United States,1989,14290,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.22,-0.16,-1.406%,3073050883.00,United States,2021,3356684,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$53.51,0.40,0.753%,3039536664.00,United States,,2376590,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.36,0.03,0.209%,1631369825.00,United States,,2829325,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$7.99,-0.17,-2.083%,326457737.00,Singapore,1994,30123,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.92,-0.15,-4.886%,399458666.00,United States,2000,33621278,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$12.15,-1.08,-8.163%,4722863.00,,,30992,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$48.48,-0.68,-1.383%,40567907458.00,United States,,8030998,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.89,2.55,3.731%,1442611500.00,Greece,2006,251173,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.34,-0.10,-0.236%,27244241753.00,United States,,12902128,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$14.40,-0.28,-1.907%,2078469389.00,United States,,2892785,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.02,0.01,0.249%,501676945.00,China,2019,152272,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$48.89,-1.10,-2.20%,7799533463.00,United States,1997,3602305,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$70.15,-1.09,-1.53%,4051231878.00,United Kingdom,2018,439852,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.14,0.01,0.076%,26805600000.00,Germany,,2601905,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$28.53,-0.07,-0.245%,1071777038.00,United States,2023,2494426,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$8.86,-0.07,-0.784%,503754845.00,United States,,10990716,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.37,0.08,0.523%,0.00,United States,2012,220424,,
