Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGIO,Edgio Inc. Common Stock,$0.428,-0.0236,-5.226%,96534033.00,United States,2007,900459,Consumer Discretionary,Business Services
EGOX,Next.e.GO N.V. Ordinary Shares,$0.495,0.005,1.02%,0.00,Germany,,16411,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.63,-0.30,-6.085%,60129676.00,United States,2014,377478,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$17.60,-0.26,-1.456%,1024812342.00,China,2019,1159738,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$8.22,0.12,1.481%,233158829.00,United States,2006,317826,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.2209,-0.0341,-13.373%,9804577.00,United States,2014,571320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.35,0.00,0.00%,118532972.00,China,2021,4039267,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.34,0.13,10.744%,19074656.00,United States,,182539,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$1.81,-0.01,-0.549%,31366603.00,United States,2023,271135,,
ELBM,Electra Battery Materials Corporation Common Stock,$0.3655,-0.0095,-2.533%,20410006.00,Canada,,189808,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.52,0.11,7.801%,36781158.00,United States,2014,123422,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5101,0.0191,3.89%,21635759.00,United States,2021,202318,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$3.92,0.00,0.00%,13437842.00,United States,,1055,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$15.50,0.09,0.584%,90675000.00,Israel,1997,60107,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.56,0.51,8.43%,55150615.00,United States,2021,58140,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.96,-0.02,-1.01%,45467202.00,United States,2020,155998,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.089,-0.051,-1.624%,101877821.00,Canada,,15626,,
ELVN,Enliven Therapeutics Inc. Common Stock,$11.90,0.07,0.592%,490422479.00,United States,2020,526678,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.52,-0.01,-1.887%,7820488.00,Japan,2023,24034,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.73,0.07,2.632%,75273373.00,United States,2021,16159,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.54,-0.044,-7.534%,139958290.00,China,2021,94115,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.35,-0.54,-3.018%,994755674.00,United States,,2320352,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.91,0.005,0.046%,0.00,United States,2022,39808,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.013,-0.0008,-5.797%,0.00,United States,2022,1816,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.4309,0.0309,7.725%,23337750.00,United States,1997,1303952,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.80,-0.14,-0.61%,142235816.00,United States,,10147,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.555,0.00,0.00%,0.00,United States,2022,51265,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.024,0.0029,13.744%,0.00,United States,2022,149913,Finance,Blank Checks
ENCP,Energem Corp Class A Ordinary Shares,$11.45,-0.0092,-0.08%,38965209.00,Malaysia,2022,1405,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$11.38,0.00,0.00%,0.00,Malaysia,2021,10,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.04,-0.014,-25.926%,0.00,United States,2021,103397,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.71,-0.01,-0.581%,8763524.00,United States,,12952,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.39,0.0081,0.11%,0.00,Canada,,6573,,
ENGNW,enGene Holdings Inc. Warrants,$0.80,-0.0001,-0.012%,0.00,Canada,,1824,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.85,0.04,0.213%,2217702500.00,Israel,2023,204250,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.41,-0.03,-2.083%,25972200.00,Israel,2014,74325,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$123.92,3.70,3.078%,16921426687.00,United States,2012,17196018,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.11,0.08,7.767%,3492144.00,United States,,267006,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$111.48,0.32,0.288%,6293295492.00,United States,2007,556275,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.34,-0.31,-3.212%,196690360.00,United States,2013,520901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$118.35,-0.90,-0.755%,17771303803.00,United States,2000,3072511,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6575,0.0016,0.244%,18945173.00,Israel,2018,38395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.34,-0.13,-8.844%,3110562.00,United States,,8684,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.56,0.54,3.852%,2442791376.00,United States,2021,9102469,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.90,-0.01,-0.101%,565792148.00,United States,2018,790544,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.13,-0.55,-32.738%,178612847.00,United States,,43316366,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.21,-0.17,-44.737%,33193538.00,United States,,168349,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$6.23,0.23,3.833%,275005208.00,Canada,,75250,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.03,0.1298,14.419%,26120800.00,China,2021,24185,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$4.93,-0.05,-1.004%,109250964.00,United States,,103457,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.66,0.014,2.167%,23178704.00,United States,2018,105921,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$803.73,-1.56,-0.194%,75456924372.00,United States,2000,1098899,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.87,-0.08,-4.103%,282532761.00,United States,2021,2104873,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.99,-0.05,-0.828%,19971568893.00,Sweden,,19190854,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$324.23,2.79,0.868%,14976705710.00,United States,,381674,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.57,-0.73,-3.782%,1049538016.00,United States,2008,718488,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.51,-0.30,-16.575%,8169600.00,United States,,73093,Health Care,Biotechnology: Pharmaceutical Preparations
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.25,-0.01,-0.089%,0.00,United States,2021,625,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.025,0.00,0.00%,0.00,United States,2021,6667,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$21.27,1.15,5.716%,292181736.00,United States,,117721,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$27.04,0.51,1.922%,189550400.00,Greece,,42566,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.51,-0.008,-1.544%,0.00,Singapore,,34580,,
ESGR,Enstar Group Limited Ordinary Shares,$293.74,-4.26,-1.43%,4711391032.00,Bermuda,,104573,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.2619,0.0819,0.339%,389144475.00,Bermuda,,2760,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.82,-0.04,-0.161%,398096022.00,Bermuda,,17235,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,0.00,United States,2023,23108,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.15,-0.08,-34.783%,0.00,United States,2023,2305,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.26,0.01,0.80%,44353552.00,United States,2021,112424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.07,0.0415,145.614%,2464086.00,United States,2021,1477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$206.10,-1.83,-0.88%,9140535000.00,Israel,,29796,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$3.50,-0.17,-4.632%,57985148.00,United States,,66204,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.82,0.09,5.202%,206966369.00,United States,2013,8345177,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.32,-1.68,-3.36%,396426268.00,United States,2017,48432,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$19.50,0.40,2.094%,202823498.00,United States,2007,91279,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$25.56,-1.43,-5.298%,659659126.00,Costa Rica,2018,419101,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.4206,0.0119,2.912%,43088725.00,United States,,266045,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$10.60,-0.18,-1.67%,801768270.00,United States,2019,4366195,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.45,0.13,3.009%,114179862.00,United States,2018,85573,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$80.68,-2.58,-3.099%,9661127773.00,United States,2015,10173830,Consumer Discretionary,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.19,-0.09,-7.031%,29485236.00,Singapore,2021,141292,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.11,-0.0144,-11.576%,2725526.00,Singapore,2021,1886,,
EVAX,Evaxion Biotech A/S American Depositary Share,$0.66,-0.0245,-3.579%,15932013.00,Denmark,2021,33205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$23.60,-0.21,-0.882%,969230005.00,United States,2016,992111,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.25,-0.07,-0.678%,1933750865.00,United States,2021,166504,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$11.96,0.31,2.661%,403195030.00,United States,2018,999544,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.6854,0.0254,3.848%,28265896.00,Israel,,116434,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.49,-0.10,-2.786%,1044745104.00,United States,,4088880,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.2485,-0.0266,-9.669%,74389444.00,United States,,18036,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.22,0.07,0.628%,0.00,Malaysia,2022,167,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0201,-0.0099,-33.00%,0.00,Malaysia,2022,100000,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.86,-0.03,-0.613%,734514263.00,United States,2020,1759715,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.79,-0.01,-1.25%,119396351.00,United States,2020,15022,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$11.02,-0.31,-2.736%,3900036472.00,Germany,2021,34228,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.20,0.01,0.84%,4011684.00,United States,2013,10611,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$51.76,-1.61,-3.017%,11890346382.00,United States,,5910444,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.31,-0.05,-3.676%,19788975.00,United States,,7933,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$71.38,-1.37,-1.883%,10059593536.00,United States,,3071166,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$13.44,-0.28,-2.041%,839212268.00,United States,2021,785909,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.29,0.06,0.83%,462635122.00,United States,2021,716474,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.87,-0.03,-0.508%,721775200.00,United Kingdom,2021,562319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$65.90,-1.90,-2.802%,11918011310.00,United States,2001,2562675,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.49,-2.41,-6.359%,35328073894.00,United States,,38845321,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.41,0.10,0.429%,7279903985.00,United States,2000,3560748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.33,-0.15,-6.048%,195104223.00,United States,2021,892039,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$30.38,-0.46,-1.492%,5010353661.00,United States,2006,2128402,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$145.99,-0.84,-0.572%,20270453390.00,United States,,4764161,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$15.13,-1.41,-8.525%,2326976071.00,United States,,4745557,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.64,-0.47,-0.552%,4284683152.00,United States,,524794,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$18.00,-0.57,-3.069%,2333048922.00,United States,1999,11902045,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.72,-0.59,-2.905%,1543003607.00,United States,2017,2466630,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.77,0.00,0.00%,78096338.00,United States,2018,586811,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$19.55,-0.82,-4.026%,690299396.00,United States,,1387468,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.71,-0.12,-6.557%,7302880.00,United States,2021,3948,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1065,0.0035,3.398%,5544390.00,China,2021,1248194,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.72,-0.19,-2.132%,477132789.00,United States,1991,1079363,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.25,0.03,0.185%,2358200114.00,United States,2021,670909,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$1.1182,-0.0028,-0.25%,6635213.00,China,2018,28815,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$153.11,-0.33,-0.215%,27404379723.00,United States,2012,4063686,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.25,-1.03,-16.401%,281621151.00,China,2007,63077,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.00,-0.03,-0.99%,62244807.00,United States,,149797,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$21.13,0.92,4.552%,400503450.00,United States,1997,1492260,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$64.16,-0.07,-0.109%,36661868666.00,United States,1987,8254979,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.18,0.25,4.216%,103758016.00,United States,2017,34983,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.41,0.16,3.048%,90830237.00,United States,,12699,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.0666,0.1666,1.118%,252958014.00,United States,,5379,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.3999,0.0069,0.203%,57082019.00,United States,,5300,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.02,0.04,1.342%,297777937.00,United States,2013,4124921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAZE,FaZe Holdings Inc. Common Stock,$0.19,-0.0059,-3.012%,14725225.00,United States,2021,533157,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0071,-0.0074,-51.034%,550258.00,United States,2021,259,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$3.07,-0.24,-7.251%,27454246.00,United States,,443017,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.75,-0.01,-0.078%,114020075.00,United States,,24729,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$38.65,1.79,4.856%,321370924.00,United States,,69545,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.60,-0.73,-2.489%,889180635.00,United States,,269562,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.49,-0.02,-0.053%,415912748.00,United States,1987,1076896,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.75,0.059,8.538%,27251329.00,United States,2017,160913,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$12.36,0.55,4.657%,0.00,United States,,263377,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.68,0.15,28.302%,0.00,United States,,94233,,
FCAP,First Capital Inc. Common Stock,$27.98,1.00,3.706%,93751467.00,United States,,6836,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.41,-0.72,-1.888%,693423156.00,United States,,165624,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.10,0.60,2.927%,160347657.00,United States,,97614,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.54,-0.02,-1.282%,693964553.00,United States,,31959750,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$110.88,0.31,0.28%,5001565283.00,United States,1991,537050,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1430.73,-6.75,-0.47%,20774346965.00,United States,,143504,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.91,0.06,0.275%,318135457.00,United States,,24568,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.83,-0.07,-0.335%,302453745.00,United States,,23775,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.45,-0.07,-4.605%,93991635.00,United States,,32881,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$60.00,1.46,2.494%,341781060.00,United States,,59418,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.76,1.15,6.924%,759304060.00,United States,2020,1293223,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.06,-0.04,-0.199%,570776588.00,United States,2011,1204491,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.40,-0.02,-1.408%,61931876.00,United States,,273406,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$5.00,0.10,2.041%,55000000.00,Hong Kong,2023,56450,,
FEIM,Frequency Electronics Inc. Common Stock,$9.94,0.10,1.016%,93337057.00,United States,,111876,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$95.93,-1.00,-1.032%,4425071127.00,United States,,475612,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.8691,-0.0309,-3.433%,18815687.00,United States,2021,536019,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.95,-0.06,-0.599%,264336347.00,United States,,279237,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.73,0.0199,0.186%,0.00,United States,2022,4144,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.08,-0.0076,-8.676%,0.00,United States,2022,1941,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$23.63,-0.38,-1.583%,2247725464.00,United States,,2343579,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$16.61,0.00,0.00%,480105821.00,United States,,372397,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.267,0.0051,1.947%,15330164.00,United States,2020,16472411,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.017,-0.0029,-14.573%,976078.00,United States,2020,61583,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$30.09,-0.38,-1.247%,4294123258.00,United States,,1950138,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$177.62,0.70,0.396%,10605194818.00,United States,1999,1293394,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$13.34,0.56,4.382%,122454663.00,United States,2007,11302,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.73,0.81,7.418%,134086604.00,United States,,36860,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.875,0.265,1.424%,215761692.00,United States,,6011,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.6815,0.0007,0.103%,67018859.00,United States,2014,3241184,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.34,-0.03,-2.19%,14148966.00,United States,2014,16726,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.50,0.20,1.399%,153104485.00,United States,,3660,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.49,0.065,4.561%,14155000.00,United States,2022,18376,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.14,0.03,27.273%,1330000.00,United States,2022,9000,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$22.60,-0.21,-0.921%,2884033076.00,United States,2016,3026431,Finance,Major Banks
FHLTW,Future Health ESG Corp. Warrant,$0.0276,0.0124,81.579%,0.00,United States,2021,34350,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.29,-0.43,-7.517%,223328597.00,United States,2020,266408,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.905,0.025,0.23%,0.00,United States,2021,29031,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.67,-0.47,-1.462%,3325282416.00,United States,2010,1554078,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$11.04,-1.06,-8.76%,0.00,United States,2021,1690,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$12.30,1.10,9.821%,0.00,United States,2021,1466,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.0259,-0.0001,-0.385%,0.00,United States,2021,1634,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$13.55,0.16,1.195%,169287806.00,United States,2021,26704,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.28,-0.03,-0.696%,425818852.00,United States,,1233983,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$20.28,-0.72,-3.429%,312367973.00,United States,1999,128779,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$35.03,-0.11,-0.313%,23856012058.00,United States,,17104206,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.65,-0.03,-0.117%,17468076200.00,United States,,26410,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.88,-0.02,-0.087%,15581660174.00,United States,,20735,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.21,0.086,0.356%,16487412273.00,United States,,8599,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.36,-6.62,-3.294%,10727266388.00,United States,2012,1772764,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$81.88,-0.93,-1.123%,5952343158.00,United States,2014,1473662,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$0.548,0.0075,1.388%,31748014.00,United States,2018,121294,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$49.46,-1.51,-2.963%,4619205217.00,United States,,442169,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.02,0.01,0.332%,35588526.00,United States,,80085,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$28.88,0.22,0.768%,12558643475.00,Singapore,1994,6124301,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.73,-0.03,-0.279%,0.00,United States,2022,5955,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.126,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FLFVU,Feutune Light Acquisition Corporation Unit,$10.91,-0.09,-0.818%,0.00,United States,2022,1801,Finance,Blank Checks
