ticker,company
GJS,STRATS Trust Goldman Sachs Group Securities Series
GJT,Strats SM Trust Allstate Securities Series 06-3 ASSET BKD
GKOS,Glaukos
GL,Globe Life
GLOB,Globant S.A
GLP,Global Partners LP
GLT,Glatfelter
GLW,
GM,General Motors
GME,GameStop
GMED,Globus Medical
GMRE,Global Medical REIT
GMS,GMS
GNE,Genie Energy Ltd
GNK,Genco Shipping Trading
GNL,Global Net Lease
GNRC,Generac Holdings
GNT,GAMCO Natural Resources Gold Income Trust
GNTY,Guaranty Bancshares
GNW,Genworth Financial
GOF,Guggenheim Strategic Opportunities Fund
GOL,Gol Linhas Aéreas Inteligentes S.A
GOLD,Barrick Gold
GOLF,Acushnet Holdings
GOOS,Canada Goose Holdings
GOTU,Gaotu Techedu
GPC,Genuine Parts
GPI,Group Automotive
GPJA,Georgia Power % JR SUB NT
GPK,Graphic
GPMT,Granite Point Mortgage Trust
GPN,Global Payments
GPOR,Gulfport Energy
GPRK,GeoPark
GPS,Gap
GRBK,Green Brick Partners
GRC,Gorman-Rupp
GRMN,Garmin Ltd
GRND,Grindr
GRNT,Granite Ridge Resources
GROV,Grove Collaborative Holdings
GRX,Gabelli Healthcare Wellness Trust
GS,Goldman Sachs Group
GSBD,Goldman Sachs BDC
GSK,GSK plc
GSL,Global Ship Lease
GTES,Industrial plc
GTLS,Chart Industries
GTN,Gray Television
GTY,Getty Realty
GUG,Guggenheim Active Allocation Fund
GUT,Gabelli Utility Trust
GVA,Granite Construction
GWH,ESS Tech
GWRE,Guidewire Software
GWW,W.W. Grainger
GXO,GXO Logistics
H,Hyatt Hotels
HAE,Haemonetics
HAL,Halliburton
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HAYW,Hayward Holdings
HBB,Hamilton Beach Brands Holding
HBI,Hanesbrands
HBM,Hudbay Minerals
HCA,HCA Healthcare
HCC,Warrior Met Coal
HCI,HCI Group
HCXY,Hercules Capital
HD,Home Depot
HDB,HDFC Bank
HE,Hawaiian Electric Industries
HEI,HEICO
HEQ,John Hancock Hedged Equity Income Fund
HES,Hess
HESM,Hess Midstream LP
HFRO,Highland Funds Highland Opportunities Income Fund
HG,Hamilton Insurance Group Ltd
HGLB,Highland Global Allocation Fund
HGTY,Hagerty
HGV,Hilton Grand Vacations
HHH,Howard Hughes Holdings
HHLA,HH L Acquisition Co
HI,Hillenbrand
HIE,Miller/Howard High Income Equity Fund
HIG,Hartford Financial Services Group
HII,Huntington Ingalls Industries
HIMS,Hims Hers Health
HIO,Western Asset High Income Opportunity Fund
HIPO,Hippo Holdings
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II
HKD,AMTD Digital
HL,Hecla Mining
HLF,Herbalife Ltd
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLLY,Holley
HLN,Haleon plc
HLT,Hilton Worldwide Holdings
HLX,Helix Energy Solutions Group
HMC,Honda Motor Co. Ltd
HMN,Horace Mann Educators
HMY,Harmony Gold Mining
HNI,HNI
HOG,Harley-Davidson
HOMB,Home Bancshares Inc. Conway AR
HOUS,Real Estate
HOV,Hovnanian Enterprises
HP,Helmerich Payne
HPE,Hewlett Packard Enterprise
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPP,Hudson Pacific Properties
HPQ,HP
HPS,John Hancock Preferred Income Fund III
HQH,abrdn Healthcare Investors
HQL,abrdn Life Sciences Investors
HR,Healthcare Realty Trust
HRB,H R Block
HRI,Herc Holdings
HRL,Hormel Foods
HRT,HireRight Holdings
HRTG,Heritage Insurance Holdings
HSBC,HSBC Holdings plc
HSHP,Himalaya Shipping Ltd
HSY,Hershey
HTD,John Hancock Tax-Advantaged Dividend Income Fund
HTFB,Horizon Technology Finance
HTFC,
HTGC,Hercules Capital
HTH,Hilltop Holdings
HTY,John Hancock Investments John Hancock Tax-Advantaged Global Shareholder Yield Fund
HUBB,Hubbell Incorporated
HUBS,HubSpot
HUM,Humana
HUN,Huntsman
HUYA,HUYA
HVT,Haverty Furniture Companies
HWM,Howmet Aerospace
HXL,Hexcel
HY,Hyster-Yale Materials Handling
HYAC,Haymaker Acquisition Corp.
HYB,New America High Income Fund
HYI,Western Asset High Yield Defined Opportunity Fund
HYLN,Hyliion Holdings
HYT,BlackRock Corporate High Yield Fund
HZO,MarineMax
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAG,IAMGOLD
IBM,International Business Machines
IBN,ICICI Bank
IBP,Building Products
ICD,Independence Contract Drilling
ICE,Intercontinental Exchange
ICL,ICL Group Ltd
IDA,IDACORP
IDE,Voya Infrastructure Industrials Materials Fund
IDT,IDT
IEX,IDEX
IFF,International Flavors Fragrances
IFIN,InFinT Acquisition
IFN,India Fund
IFS,Intercorp Financial Services
IGA,Voya Global Advantage Premium Opportunity Fund
IGD,Voya Global Equity Dividend Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust
IGR,CBRE Global Real Estate Income Fund
IGT,International Game Technology PLC
IH,iHuman
IHD,Voya Emerging Markets High Dividend Equity Fund
IHG,InterContinental Hotels Group PLC
IHS,IHS Holding
IHTA,Invesco High Income Target Term Fund
IIF,Morgan Stanley India Investment Fund
IIIN,Insteel Industries
IIM,Invesco Value Municipal Income Trust
IIPR,Innovative Industrial Properties
IMAX,IMAX
INFA,Informatica
INFY,Infosys
ING,ING Groep N.V
INGR,Ingredion
INN,Summit Hotel Properties
INSI,Insight Select Income Fund
INSP,Inspire Medical Systems
INST,Instructure Holdings
INSW,International Seaways
INVH,Invitation Homes
IONQ,IonQ
IOT,Samsara
IP,International Paper
IPG,Interpublic Group Companies
IPI,Intrepid Potash
IQI,Invesco Quality Municipal Income Trust
IQV,IQVIA Holdings
IR,Ingersoll Rand
IRM,Iron Mountain
IRRX,Rail Resources Acquisition
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
IRT,Independence Realty Trust
ISD,PGIM High Yield Bond Fund
IT,Gartner
ITGR,Integer Holdings
ITT,ITT
ITUB,Itaú Unibanco Holding S.A
ITW,Illinois Tool Works
IVR,Invesco Mortgage Capital
IVT,InvenTrust Properties
IVZ,Invesco Ltd
IX,ORIX
J,Jacobs Solutions
JBGS,JBG SMITH Properties
JBI,Janus International Group
JBK,Corporate Trust Certificates Goldman Sachs Capital Securities-Backed Series 04-6 A1
JBL,Jabil
JBT,John Bean Technologies
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JEF,Jefferies Financial Group
JELD,JELD-WEN Holding
JEQ,Abrdn Japan Equity Fund
JFR,Nuveen Rate Income Fund
JGH,Nuveen Global High Income Fund
JHG,Janus Henderson Group
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc
JILL,J.Jill
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang LaSalle
JLS,Nuveen Mortgage Income Fund
JMIA,Jumia Technologies AG
JMM,Nuveen Multi-Market Income Fund
JNJ,Johnson Johnson
JNPR,Juniper Networks
JOBY,Joby Aviation
JOE,St. Joe
JOF,Japan Smaller Capitalization Fund
JPC,Nuveen Preferred Income Opportunities Fund
JPI,Nuveen Preferred Income Term Fund
JPM,JPMorgan Chase Co
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income Growth Fund
JRS,Nuveen Real Estate Income Fund
JT,Jianpu Technology
JWN,Nordstrom
JXN,Jackson Financial
K,Kellanova
KAI,Kadant
KAMN,Kaman
KAR,OPENLANE
KB,KB Financial Group
KBH,KB Home
KBR,KBR
KCGI,Kensington Capital Acquisition Corp. V
KD,Kyndryl Holdings
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight Technologies
KF,Korea Fund
KFS,Kingsway Financial Services
KFY,Korn Ferry
KGC,Kinross Gold
KGS,Kodiak Gas Services
KIM,Kimco Realty
KIND,Nextdoor Holdings
KIO,KKR Income Opportunities Fund
KKR,KKR Co.
KKRS,
KLG,WK Kellogg Co
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMPB,
KMPR,Kemper
KMT,Kennametal
KMX,CarMax
KN,Knowles
KNF,Knife River
KNOP,KNOT Offshore Partners LP
KNSL,Kinsale Capital Group
KNTK,Kinetik Holdings
KNX,Knight-Swift Transportation Holdings
KO,Coca-Cola
KODK,Eastman Kodak
KOF,Coca-Cola FEMSA S.A.B C.V
KOP,Koppers Holdings
KORE,KORE Group Holdings
KOS,Kosmos Energy Ltd
KR,Kroger Co
KRC,Kilroy Realty
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide
KRP,Kimbell Royalty Partners LP
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl
KT,KT
KTB,Kontoor Brands
KTF,DWS Municipal Income Trust
KTH,Corts Trust Peco Energy Capital Trust III
KTN,Credit-Enhanced Corts Trust Aon
KUKE,Kuke Music Holding
KVUE,Kenvue
KVYO,Klaviyo
KW,Kennedy-Wilson Holdings
KWR,Quaker Chemical
KYN,Kayne Anderson Energy Infrastructure Fund
L,Loews
LAAC,Lithium Americas Argentina
LAC,Lithium Americas
LAD,Lithia Motors
LADR,Ladder Capital
LANV,Lanvin Group Holdings
LAW,CS Disco
LAZ,Lazard Ltd
LBRT,Liberty Energy
LC,LendingClub
LCII,LCI Industries
LCW,Learn CW Investment
LDI,loanDepot
LDOS,Leidos Holdings
LDP,Cohen Steers Limited Duration Preferred Income Fund
LEA,Lear
LEG,Leggett Platt
LEJU,Leju Holdings
LEN,Lennar
LEO,BNY Mellon Strategic Municipals
LEV,Lion Electric
LEVI,Levi Strauss Co
LFT,Lument Finance Trust
LGI,Lazard Global Total Return Income Fund
LH,Laboratory America Holdings
LHX,L3Harris Technologies
LICY,Li-Cycle Holdings
LII,Lennox International
LITB,LightInTheBox Holding Co. Ltd
LL,LL Flooring Holdings
LLAP,Terran Orbital
LLY,Eli Lilly
LMND,Lemonade
LMT,Lockheed Martin
LNC,Lincoln National
LND,BrasilAgro Companhia Brasileira Propriedades Agrícolas
LNN,Lindsay
LOB,Live Oak Bancshares
LOCL,Local Bounti
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
LOW,Lowe Companies
LPG,Dorian LPG Ltd
LPL,LG Display Co. Ltd
LPX,Louisiana-Pacific
LRN,Stride
LSPD,Lightspeed Commerce
LTC,LTC Properties
LTH,Life Time Group Holdings
LTHM,Livent
LU,Lufax Holding Ltd
LUMN,Lumen Technologies
LUV,Southwest Airlines Co
LVS,Las Vegas Sands
LVWR,LiveWire Group
LW,Lamb Weston Holdings
LXP,LXP Industrial Trust
LXU,LSB Industries
LYB,LyondellBasell Industries N.V
LYG,Lloyds Banking Group
LYV,Live Nation Entertainment
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals
M,Macy
MA,Mastercard
MAA,Mid-America Apartment Communities
MAC,Macerich
MAIN,Main Street Capital
MAN,ManpowerGroup
MANU,Manchester United plc
MAS,Masco
MATV,Mativ Holdings
MATX,Matson
MAV,Pioneer Municipal High Income Advantage Fund
MAX,MediaAlpha
MBC,MasterBrand
MBI,MBIA
MC,Moelis
MCB,Metropolitan Bank Holding
MCD,McDonald
MCI,Barings Corporate Investors
MCK,McKesson
MCN,Madison Covered Call Equity Strategy Fund
MCO,Moody
MCR,MFS Charter Income Trust
MCS,Marcus
MCW,Mister Car Wash
MCY,Mercury General
MD,Pediatrix Medical Group
MDC,M.D.C. Holdings
MDT,Medtronic plc
MDU,MDU Resources Group
MDV,Modiv Industrial
MEC,Mayville Engineering
MED,Medifast
MEG,Montrose Environmental Group
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
MEI,Methode Electronics
MET,MetLife
MFA,MFA Financial
MFC,Manulife Financial
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend Income Fund
MFG,Mizuho Financial Group
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MG,Mistras Group
MGA,Magna International
MGF,MFS Government Markets Income Trust
MGM,MGM Resorts International
MGR,
MGRB,
MGRD,
MGY,Magnolia Oil Gas
MHD,BlackRock MuniHoldings Fund
MHF,Western Asset Municipal High Income Fund
MHI,Pioneer Municipal High Income Fund
MHK,Mohawk Industries
MHLA,Maiden Holdings Ltd. NT
MHN,BlackRock MuniHoldings New York Quality Fund
MHNC,Maiden Holdings North America Ltd
MHO,M/I Homes
MIN,MFS Intermediate Income Trust
MIO,Pioneer Municipal High Income Opportunities Fund
MIR,Mirion Technologies
MITT,AG Mortgage Investment Trust
MIXT,MiX Telematics
MIY,BlackRock MuniYield Michigan Quality Fund
MKC,McCormick
MKFG,Markforged Holding
MKL,Markel Group
ML,MoneyLion
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLNK,MeridianLink
MLP,Maui Land Pineapple
MLR,Miller Industries
MMC,Marsh McLennan Companies
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus Millichap
MMM,
MMS,Maximus
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MNR,
MNSO,MINISO Group Holding
MNTN,Everest Consolidator Acquisition
MO,Altria Group
MOD,Modine Manufacturing
MODG,Topgolf Callaway Brands
MODN,Model N
MOGU,MOGU
MOH,Molina Healthcare
MOS,Mosaic
MOV,Movado Group
MP,MP Materials
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPC,Marathon Petroleum
MPLN,MultiPlan
MPLX,MPLX LP
MPV,Barings Participation Investors
MPW,Medical Properties Trust
MPX,Marine Products
MQT,BlackRock MuniYield Quality Fund II
MQY,BlackRock MuniYield Quality Fund
MRC,MRC Global
MRDB,MariaDB plc
MRK,Merck Co.
MRO,Marathon Oil
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSB,Mesabi Trust
MSC,Studio City International Holdings Limited
MSCI,MSCI
MSD,Morgan Stanley Emerging Markets Debt Fund
MSGE,Madison Square Garden Entertainment
MSGS,Madison Square Garden Sports
MSI,Motorola Solutions
MSM,MSC Industrial Direct Co.
MT,ArcelorMittal S.A
MTAL,Metals Acquisition
MTB,M T Bank
MTBL,Moatable
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTG,MGIC Investment
MTH,Meritage
MTN,Vail Resorts
MTR,Mesa Royalty Trust
MTRN,Materion
MTW,Manitowoc
MTX,Minerals Technologies
MTZ,MasTec
MUA,BlackRock MuniAssets Fund
MUC,BlackRock MuniHoldings California Quality Fund
MUE,BlackRock MuniHoldings Quality Fund II
MUFG,Mitsubishi UFJ Financial Group
MUI,BlackRock Municipal Income Fund
MUJ,BlackRock MuniHoldings New Jersey Quality Fund
MUR,Murphy Oil
MUSA,Murphy USA
MUX,McEwen Mining
MVF,BlackRock MuniVest Fund
MVO,MV Oil Trust
MVT,BlackRock MuniVest Fund II
MWA,Mueller Water Products
MX,Magnachip Semiconductor
MXE,Mexico Equity Income Fund
MXF,Mexico Fund
MYD,BlackRock MuniYield Fund
MYE,Myers Industries
MYI,BlackRock MuniYield Quality Fund III
MYN,BlackRock MuniYield New York Quality Fund
MYTE,MYT Netherlands Parent B.V
NABL,N-able
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAN,Nuveen New York Quality Municipal Income Fund
NAPA,Duckhorn Portfolio
NAT,Nordic American Tankers
NATL,NCR Atleos
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NBHC,National Bank Holdings
NBR,Nabors Industries Ltd
NBXG,Neuberger Berman Next Generation Connectivity Fund
NC,NACCO Industries
NCA,Nuveen California Municipal Value Fund
NCLH,Norwegian Cruise Line Holdings Ltd
NCV,Virtus Convertible Income Fund
NCZ,Virtus Convertible Income Fund II
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDP,Tortoise Energy Independence Fund
NE,Noble Plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEE,NextEra Energy
NEM,Newmont
NEP,NextEra Energy Partners LP
NET,Cloudflare
NETC,Nabors Energy Transition
NETI,Eneti
NEU,NewMarket
NEXA,Nexa Resources S.A
NFG,National Fuel Gas
NFJ,Virtus Dividend Interest Premium Strategy Fund
NFYS,Enphys Acquisition
NGG,National Grid plc
NGL,NGL Energy Partners LP
NGS,Natural Gas Services Group
NGVC,Natural Grocers Vitamin Cottage
NGVT,Ingevity
NHI,National Health Investors
NI,NiSource
NIC,Nicolet Bankshares
NIE,Virtus Equity Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service
NIO,NIO
NJR,New Jersey Resources
NKE,NIKE
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries
NLOP,
NLY,Annaly Capital Management
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMG,Nouveau Monde Graphite
NMI,Nuveen Municipal Income Fund
NMM,Navios Maritime Partners L.P
NMR,Nomura Holdings
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNI,Nelnet
NNN,NNN REIT
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd
NOAH,Noah Holdings
NOC,Northrop Grumman
NOG,Northern Oil Gas
NOK,Nokia Oyj
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods
NOTE,FiscalNote Holdings
NOV,NOV
NOVA,Sunnova Energy International
NOW,ServiceNow
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred Income Fund
NPK,National Presto Industries
NPO,Enpro
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources
NRDY,Nerdy
NREF,NexPoint Real Estate Finance
NRG,NRG Energy
NRGV,Energy Vault Holdings
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRP,Natural Resource Partners L.P
NRT,North European Oil Royalty Trust
NRUC,
NS,NuStar Energy L.P
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern
NSP,Insperity
NSS,NuStar Logistics L.P. SB NT FX/FL
NTB,Bank N.T Butterfield Son
NTCO,Natura Co Holding S.A
NTG,Tortoise Midstream Energy Fund
NTR,Nutrien Ltd
NTST,NETSTREIT
NTZ,Natuzzi S.p.A
NU,Nu Holdings Ltd
NUE,Nucor
NUS,Nu Skin Enterprises
NUV,Nuveen Municipal Value Fund
NUVB,Nuvation Bio
NUW,Nuveen AMT-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd
NVO,Novo Nordisk A/S
NVR,NVR
NVRI,Enviri
NVRO,Nevro
NVS,Novartis AG
NVST,Envista Holdings
NVT,nVent Electric plc
NVTA,Invitae
NWG,NatWest Group
NWN,Northwest Natural Holding
NX,Quanex Building Products
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd
NXG,NXG NextGen Infrastructure Income Fund
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXRT,NexPoint Residential Trust
NYC,American Strategic Investment Co
NYCB,New York Community Bancorp
NYT,New York Times
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income
OBDC,Blue Owl Capital
OBK,Origin Bancorp
OC,Owens
OCFT,OneConnect Financial Technology Co. Ltd
OCN,Ocwen Financial
ODC,Oil-Dri America
ODV,Osisko Development
OEC,Orion S.A
OFG,OFG Bancorp
OGE,OGE Energy
OGN,Organon Co
OGS,Gas
OHI,Omega Healthcare Investors
OI,O-I Glass
OIA,Invesco Municipal Income Opportunities Trust
OII,International
OIS,Oil States International
OKE,ONEOK
OLN,Olin
OLO,Olo
OLP,Liberty Properties
OMC,Omnicom Group
OMF,OneMain Holdings
OMI,Owens Minor
ONL,Orion Office REIT
ONON,Holding AG
ONTF,ON24
ONTO,Onto Innovation
OOMA,Ooma
OPA,Magnum Opus Acquisition
OPAD,Offerpad Solutions
OPFI,OppFi
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORAN,Orange S.A
ORC,Orchid Island Capital
ORCL,Oracle
ORI,Old Republic International
ORN,Orion Group Holdings
OSCR,Oscar Health
OSG,Shipholding Group
OSI,Osiris Acquisition
OSK,Oshkosh
OTIS,Otis Worldwide
OUST,Ouster
OUT,OUTFRONT Media
OVV,Ovintiv
OWL,Blue Owl Capital
OWLT,Owlet
OXM,Oxford Industries
OXY,Occidental Petroleum
PAAS,Pan American Silver
PAC,Grupo Aeroportuario Pacífico S.A.B C.V
PACK,Ranpak Holdings
PAG,Penske Automotive Group
PAGS,PagSeguro Digital Ltd
PAI,Western Asset Investment Grade Income Fund
PAM,Pampa Energía S.A
PAR,PAR Technology
PARR,Par Pacific Holdings
PATH,UiPath
PAXS,PIMCO Access Income Fund
PAY,Paymentus Holdings
PAYC,Paycom Software
PB,Prosperity Bancshares
PBA,Pembina Pipeline
PBF,PBF Energy
PBH,Prestige Consumer Healthcare
PBI,Pitney Bowes
PBR,Petróleo Brasileiro S.A. Petrobras
PBT,Permian Basin Royalty Trust
PCF,High Income Securities Fund
PCG,PG E
PCK,PIMCO California Municipal Income Fund II
PCM,PCM Fund
PCN,PIMCO Corporate Income Strategy Fund
PCOR,Procore Technologies
PCQ,PIMCO California Municipal Income Fund
PD,PagerDuty
PDI,PIMCO Dynamic Income Fund
PDM,Piedmont Office Realty Trust
PDO,Pimco Dynamic Income Opportunities Fund
PDS,Precision Drilling
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund
PEAK,Healthpeak Properties
PEB,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group
PEN,Penumbra
PEO,Adams Natural Resources Fund
PERF,Perfect
PFD,Flaherty Crumrine Preferred Income Fund
PFE,Pfizer
PFGC,Performance Food Group
PFH,CABCO Trust JC Penney Debentures
PFL,PIMCO Income Strategy Fund
PFLT,PennantPark Rate Capital Ltd
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty Crumrine Preferred Income Opportunity Fund
PFS,Provident Financial Services
PFSI,PennyMac Financial Services
PG,Procter Gamble
PGP,PIMCO Global StocksPLUS Income Fund
PGR,Progressive
PGRE,Paramount Group
PGRU,PropertyGuru Group
PGSS,Pegasus Digital Mobility Acquisition
PGTI,PGT Innovations
PGZ,Principal Real Estate Income Fund
PH,Parker-Hannifin
PHD,Pioneer Rate Fund
PHG,Koninklijke Philips N.V
PHI,PLDT
PHIN,PHINIA
PHK,PIMCO High Income Fund
PHM,PulteGroup
PHR,Phreesia
PHT,Pioneer High Income Fund
PHX,PHX Minerals
PHYT,Pyrophyte Acquisition
PII,Polaris
PIM,Putnam Master Intermediate Income Trust
PINE,Alpine Income Property Trust
PINS,Pinterest
PIPR,Piper Sandler Companies
PJT,PJT Partners
PK,Park Hotels Resorts
PKE,Park Aerospace
PKG,America
PKST,Peakstone Realty Trust
PKX,POSCO Holdings
PL,Planet Labs PBC
PLD,Prologis
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLTR,Palantir Technologies
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMF,PIMCO Municipal Income Fund
PML,PIMCO Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMTU,
PMX,PIMCO Municipal Income Fund III
PNC,PNC Financial Services Group
PNF,PIMCO New York Municipal Income Fund
PNI,PIMCO New York Municipal Income Fund II
PNM,PNM Resources
PNNT,PennantPark Investment
PNR,Pentair plc
PNW,Pinnacle West Capital
POR,Portland General Electric
PORT,Southport Acquisition
POST,Post Holdings
PPG,PPG Industries
PPL,PPL
PPT,Putnam Premier Income Trust
PR,Permian Resources
PRA,ProAssurance
PRG,PROG Holdings
PRGO,Perrigo plc
PRH,Prudential Financial Inc. JR SUB NT
PRI,Primerica
PRIM,Primoris Services
PRLB,Proto Labs
PRM,Perimeter Solutions SA
PRMW,Primo Water
PRO,PROS Holdings
PRS,
PRT,PermRock Royalty Trust
PRU,Prudential Financial
PSA,Public Storage
PSF,Cohen Steers Select Preferred Income Fund
PSFE,Paysafe
PSN,Parsons
PSO,Pearson plc
PSQH,PSQ Holdings
PSTG,Pure Storage
PSTL,Postal Realty Trust
PSX,Phillips
PTA,Cohen Steers Tax-Advantaged Preferred Securities Income Fund
PTY,PIMCO Corporate Income Opportunity Fund
PUK,Prudential plc
PUMP,ProPetro Holding
PVH,PVH
PVL,Permianville Royalty Trust
PWR,Quanta Services
PWSC,PowerSchool Holdings
PX,P10
PXD,Pioneer Natural Resources
PYN,PIMCO New York Municipal Income Fund III
PYT,PPLUS Trust Series GSC-2 GSC CT FL RT
PZC,PIMCO California Municipal Income Fund III
QBTS,D-Wave Quantum
QD,Qudian
QGEN,Qiagen N.V
QS,QuantumScape
QSR,Restaurant Brands International
QTWO,Q2 Holdings
QUAD,Quad/Graphics
QVCC,
QVCD,
R,Ryder System
RA,Brookfield Real Assets Income Fund
RACE,Ferrari N.V
RAMP,LiveRamp Holdings
RBA,RB Global
RBC,RBC Bearings Incorporated
RBCP,RBC Bearings Incorporated
RBLX,Roblox
RBOT,Vicarious Surgical
RBT,Rubicon Technologies
RC,Ready Capital
RCB,Ready Capital
RCC,
RCFA,RCF Acquisition
RCI,Rogers Communications
RCL,Royal Caribbean Cruises Ltd
RCS,PIMCO Strategic Income Fund
RCUS,Arcus Biosciences
RDN,Radian Group
RDW,Redwire
RDY,Dr. Reddy Laboratories
RELX,RELX PLC
RERE,ATRenew
RES,RPC
REVG,REV Group
REX,REX American Resources
REXR,Rexford Industrial Realty
REZI,Resideo Technologies
RF,Regions Financial
RFI,Cohen Steers Total Return Realty Fund
RFL,Rafael Holdings
RFM,RiverNorth Flexible Municipal Income Fund
RFMZ,RiverNorth Flexible Municipal Income Fund II
RGA,Reinsurance Group America
RGR,Sturm Ruger
RGS,Regis
RGT,Royce Global Value Trust
RH,RH
RHI,Robert Half
RHP,Ryman Hospitality Properties
RIG,Transocean Ltd
RIO,Rio Tinto Group
RITM,Rithm Capital
RIV,RiverNorth Opportunities Fund
RJF,Raymond James Financial
RKT,Rocket Companies
RL,Ralph Lauren
RLI,RLI
RLJ,RLJ Lodging Trust
RLTY,Cohen Steers Real Estate Opportunities Income Fund
RLX,RLX Technology
RM,Regional Management
RMAX,RE/MAX Holdings
RMD,ResMed
RMI,RiverNorth Opportunistic Municipal Income Fund
RMM,Rivernorth Managed Duration Municipal Income Fund
RMMZ,RiverNorth Managed Duration Municipal Income Fund II
RMT,Royce Micro-Cap Trust
RNG,RingCentral
RNGR,Ranger Energy Services
RNP,Cohen Steers REIT Preferred Income Fund
RNR,RenaissanceRe Holdings Ltd
RNST,Renasant
ROG,Rogers
ROK,Rockwell Automation
ROL,Rollins
ROSS,Ross Acquisition II
RPM,RPM International
RPT,RPT Realty
RQI,Cohen Steers Quality Income Realty Fund
RRAC,Rigel Resource Acquisition
RRC,Range Resources
RRX,Regal Rexnord
RS,Reliance Steel Aluminum Co
RSF,RiverNorth Capital Income Fund
RSG,Republic Services
RSI,Rush Street Interactive
RSKD,Ltd
RTO,Rentokil Initial plc
RTX,RTX
RVLV,Revolve Group
RVT,Royce Value Trust
RVTY,Revvity
RWT,Redwood Trust
RXO,RXO
RY,Royal Bank Canada
RYAM,Rayonier Advanced Materials
RYAN,Ryan Specialty Holdings
RYI,Ryerson Holding
RYN,Rayonier
